id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
4805,-1,-1,-1,-1,-1,-1,-1,-1,-1
4806,4807,3926,3911,3896,4822,4792,5713,5698,5683
4807,4808,3927,3912,3897,4823,4793,5714,5699,5684
4808,4809,3928,3913,3898,4824,4794,5715,5700,5685
4809,4810,3929,3914,3899,4825,4795,5716,5701,5686
4810,4811,3930,3915,3900,4826,4796,5717,5702,5687
4811,4812,3931,3916,3901,4827,4797,5718,5703,5688
4812,4813,3932,3917,3902,4828,4798,5719,5704,5689
4813,4814,3933,3918,3903,4829,4799,5720,5705,5690
4814,4815,3934,3919,3904,4830,4800,5721,5706,5691
4815,4816,3935,3920,3905,4831,4801,5722,5707,5692
4816,4817,3936,3921,3906,4832,4802,5723,5708,5693
4817,4818,3937,3922,3907,4833,4803,5724,5709,5694
4818,4819,3938,3923,3908,4834,4804,5725,5710,5695
4819,4820,3939,3924,3909,4835,4805,5726,5711,5696
4820,-1,-1,-1,-1,-1,-1,-1,-1,-1
4821,4822,3941,3926,3911,4837,4807,5728,5713,5698
4822,4823,3942,3927,3912,4838,4808,5729,5714,5699
4823,4824,3943,3928,3913,4839,4809,5730,5715,5700
4824,4825,3944,3929,3914,4840,4810,5731,5716,5701
4825,4826,3945,3930,3915,4841,4811,5732,5717,5702
4826,4827,3946,3931,3916,4842,4812,5733,5718,5703
4827,4828,3947,3932,3917,4843,4813,5734,5719,5704
4828,4829,3948,3933,3918,4844,4814,5735,5720,5705
4829,4830,3949,3934,3919,4845,4815,5736,5721,5706
4830,4831,3950,3935,3920,4846,4816,5737,5722,5707
4831,4832,3951,3936,3921,4847,4817,5738,5723,5708
4832,4833,3952,3937,3922,4848,4818,5739,5724,5709
4833,4834,3953,3938,3923,4849,4819,5740,5725,5710
4834,4835,3954,3939,3924,4850,4820,5741,5726,5711
4835,-1,-1,-1,-1,-1,-1,-1,-1,-1
4836,4837,3956,3941,3926,4852,4822,5743,5728,5713
4837,4838,3957,3942,3927,4853,4823,5744,5729,5714
4838,4839,3958,3943,3928,4854,4824,5745,5730,5715
4839,4840,3959,3944,3929,4855,4825,5746,5731,5716
4840,4841,3960,3945,3930,4856,4826,5747,5732,5717
4841,4842,3961,3946,3931,4857,4827,5748,5733,5718
4842,4843,3962,3947,3932,4858,4828,5749,5734,5719
4843,4844,3963,3948,3933,4859,4829,5750,5735,5720
4844,4845,3964,3949,3934,4860,4830,5751,5736,5721
4845,4846,3965,3950,3935,4861,4831,5752,5737,5722
4846,4847,3966,3951,3936,4862,4832,5753,5738,5723
4847,4848,3967,3952,3937,4863,4833,5754,5739,5724
4848,4849,3968,3953,3938,4864,4834,5755,5740,5725
4849,4850,3969,3954,3939,4865,4835,5756,5741,5726
4850,-1,-1,-1,-1,-1,-1,-1,-1,-1
4851,4852,3971,3956,3941,4867,4837,5758,5743,5728
4852,4853,3972,3957,3942,4868,4838,5759,5744,5729
4853,4854,3973,3958,3943,4869,4839,5760,5745,5730
4854,4855,3974,3959,3944,4870,4840,5761,5746,5731
4855,4856,3975,3960,3945,4871,4841,5762,5747,5732
4856,4857,3976,3961,3946,4872,4842,5763,5748,5733
4857,4858,3977,3962,3947,4873,4843,5764,5749,5734
4858,4859,3978,3963,3948,4874,4844,5765,5750,5735
4859,4860,3979,3964,3949,4875,4845,5766,5751,5736
4860,4861,3980,3965,3950,4876,4846,5767,5752,5737
4861,4862,3981,3966,3951,4877,4847,5768,5753,5738
4862,4863,3982,3967,3952,4878,4848,5769,5754,5739
4863,4864,3983,3968,3953,4879,4849,5770,5755,5740
4864,4865,3984,3969,3954,4880,4850,5771,5756,5741
4865,-1,-1,-1,-1,-1,-1,-1,-1,-1
4866,4867,3986,3971,3956,4882,4852,5773,5758,5743
4867,4868,3987,3972,3957,4883,4853,5774,5759,5744
4868,4869,3988,3973,3958,4884,4854,5775,5760,5745
4869,4870,3989,3974,3959,4885,4855,5776,5761,5746
4870,4871,3990,3975,3960,4886,4856,5777,5762,5747
4871,4872,3991,3976,3961,4887,4857,5778,5763,5748
4872,4873,3992,3977,3962,4888,4858,5779,5764,5749
4873,4874,3993,3978,3963,4889,4859,5780,5765,5750
4874,4875,3994,3979,3964,4890,4860,5781,5766,5751
4875,4876,3995,3980,3965,4891,4861,5782,5767,5752
4876,4877,3996,3981,3966,4892,4862,5783,5768,5753
4877,4878,3997,3982,3967,4893,4863,5784,5769,5754
4878,4879,3998,3983,3968,4894,4864,5785,5770,5755
4879,4880,3999,3984,3969,4895,4865,5786,5771,5756
4880,-1,-1,-1,-1,-1,-1,-1,-1,-1
4881,4882,4001,3986,3971,4897,4867,5788,5773,5758
4882,4883,4002,3987,3972,4898,4868,5789,5774,5759
4883,4884,4003,3988,3973,4899,4869,5790,5775,5760
4884,4885,4004,3989,3974,4900,4870,5791,5776,5761
4885,4886,4005,3990,3975,4901,4871,5792,5777,5762
4886,4887,4006,3991,3976,4902,4872,5793,5778,5763
4887,4888,4007,3992,3977,4903,4873,5794,5779,5764
4888,4889,4008,3993,3978,4904,4874,5795,5780,5765
4889,4890,4009,3994,3979,4905,4875,5796,5781,5766
4890,4891,4010,3995,3980,4906,4876,5797,5782,5767
4891,4892,4011,3996,3981,4907,4877,5798,5783,5768
4892,4893,4012,3997,3982,4908,4878,5799,5784,5769
4893,4894,4013,3998,3983,4909,4879,5800,5785,5770
4894,4895,4014,3999,3984,4910,4880,5801,5786,5771
4895,-1,-1,-1,-1,-1,-1,-1,-1,-1
4896,4897,4016,4001,3986,4912,4882,5803,5788,5773
4897,4898,4017,4002,3987,4913,4883,5804,5789,5774
4898,4899,4018,4003,3988,4914,4884,5805,5790,5775
4899,4900,4019,4004,3989,4915,4885,5806,5791,5776
4900,4901,4020,4005,3990,4916,4886,5807,5792,5777
4901,4902,4021,4006,3991,4917,4887,5808,5793,5778
4902,4903,4022,4007,3992,4918,4888,5809,5794,5779
4903,4904,4023,4008,3993,4919,4889,5810,5795,5780
4904,4905,4024,4009,3994,4920,4890,5811,5796,5781
4905,4906,4025,4010,3995,4921,4891,5812,5797,5782
4906,4907,4026,4011,3996,4922,4892,5813,5798,5783
4907,4908,4027,4012,3997,4923,4893,5814,5799,5784
4908,4909,4028,4013,3998,4924,4894,5815,5800,5785
4909,4910,4029,4014,3999,4925,4895,5816,5801,5786
4910,-1,-1,-1,-1,-1,-1,-1,-1,-1
4911,4912,4031,4016,4001,4927,4897,5818,5803,5788
4912,4913,4032,4017,4002,4928,4898,5819,5804,5789
4913,4914,4033,4018,4003,4929,4899,5820,5805,5790
4914,4915,4034,4019,4004,4930,4900,5821,5806,5791
4915,4916,4035,4020,4005,4931,4901,5822,5807,5792
4916,4917,4036,4021,4006,4932,4902,5823,5808,5793
4917,4918,4037,4022,4007,4933,4903,5824,5809,5794
4918,4919,4038,4023,4008,4934,4904,5825,5810,5795
4919,4920,4039,4024,4009,4935,4905,5826,5811,5796
4920,4921,4040,4025,4010,4936,4906,5827,5812,5797
4921,4922,4041,4026,4011,4937,4907,5828,5813,5798
4922,4923,4042,4027,4012,4938,4908,5829,5814,5799
4923,4924,4043,4028,4013,4939,4909,5830,5815,5800
4924,4925,4044,4029,4014,4940,4910,5831,5816,5801
4925,-1,-1,-1,-1,-1,-1,-1,-1,-1
4926,4927,4046,4031,4016,4942,4912,5833,5818,5803
4927,4928,4047,4032,4017,4943,4913,5834,5819,5804
4928,4929,4048,4033,4018,4944,4914,5835,5820,5805
4929,4930,4049,4034,4019,4945,4915,5836,5821,5806
4930,4931,4050,4035,4020,4946,4916,5837,5822,5807
4931,4932,4051,4036,4021,4947,4917,5838,5823,5808
4932,4933,4052,4037,4022,4948,4918,5839,5824,5809
4933,4934,4053,4038,4023,4949,4919,5840,5825,5810
4934,4935,4054,4039,4024,4950,4920,5841,5826,5811
4935,4936,4055,4040,4025,4951,4921,5842,5827,5812
4936,4937,4056,4041,4026,4952,4922,5843,5828,5813
4937,4938,4057,4042,4027,4953,4923,5844,5829,5814
4938,4939,4058,4043,4028,4954,4924,5845,5830,5815
4939,4940,4059,4044,4029,4955,4925,5846,5831,5816
4940,-1,-1,-1,-1,-1,-1,-1,-1,-1
4941,4942,4061,4046,4031,4957,4927,5848,5833,5818
4942,4943,4062,4047,4032,4958,4928,5849,5834,5819
4943,4944,4063,4048,4033,4959,4929,5850,5835,5820
4944,4945,4064,4049,4034,4960,4930,5851,5836,5821
4945,4946,4065,4050,4035,4961,4931,5852,5837,5822
4946,4947,4066,4051,4036,4962,4932,5853,5838,5823
4947,4948,4067,4052,4037,4963,4933,5854,5839,5824
4948,4949,4068,4053,4038,4964,4934,5855,5840,5825
4949,4950,4069,4054,4039,4965,4935,5856,5841,5826
4950,4951,4070,4055,4040,4966,4936,5857,5842,5827
4951,4952,4071,4056,4041,4967,4937,5858,5843,5828
4952,4953,4072,4057,4042,4968,4938,5859,5844,5829
4953,4954,4073,4058,4043,4969,4939,5860,5845,5830
4954,4955,4074,4059,4044,4970,4940,5861,5846,5831
4955,-1,-1,-1,-1,-1,-1,-1,-1,-1
4956,4957,4076,4061,4046,4972,4942,5863,5848,5833
4957,4958,4077,4062,4047,4973,4943,5864,5849,5834
4958,4959,4078,4063,4048,4974,4944,5865,5850,5835
4959,4960,4079,4064,4049,4975,4945,5866,5851,5836
4960,4961,4080,4065,4050,4976,4946,5867,5852,5837
4961,4962,4081,4066,4051,4977,4947,5868,5853,5838
4962,4963,4082,4067,4052,4978,4948,5869,5854,5839
4963,4964,4083,4068,4053,4979,4949,5870,5855,5840
4964,4965,4084,4069,4054,4980,4950,5871,5856,5841
4965,4966,4085,4070,4055,4981,4951,5872,5857,5842
4966,4967,4086,4071,4056,4982,4952,5873,5858,5843
4967,4968,4087,4072,4057,4983,4953,5874,5859,5844
4968,4969,4088,4073,4058,4984,4954,5875,5860,5845
4969,4970,4089,4074,4059,4985,4955,5876,5861,5846
4970,-1,-1,-1,-1,-1,-1,-1,-1,-1
4971,4972,4091,4076,4061,4987,4957,5878,5863,5848
4972,4973,4092,4077,4062,4988,4958,5879,5864,5849
4973,4974,4093,4078,4063,4989,4959,5880,5865,5850
4974,4975,4094,4079,4064,4990,4960,5881,5866,5851
4975,4976,4095,4080,4065,4991,4961,5882,5867,5852
4976,4977,4096,4081,4066,4992,4962,5883,5868,5853
4977,4978,4097,4082,4067,4993,4963,5884,5869,5854
4978,4979,4098,4083,4068,4994,4964,5885,5870,5855
4979,4980,4099,4084,4069,4995,4965,5886,5871,5856
4980,4981,4100,4085,4070,4996,4966,5887,5872,5857
4981,4982,4101,4086,4071,4997,4967,5888,5873,5858
4982,4983,4102,4087,4072,4998,4968,5889,5874,5859
4983,4984,4103,4088,4073,4999,4969,5890,5875,5860
4984,4985,4104,4089,4074,5000,4970,5891,5876,5861
4985,-1,-1,-1,-1,-1,-1,-1,-1,-1
4986,4987,4106,4091,4076,5002,4972,5893,5878,5863
4987,4988,4107,4092,4077,5003,4973,5894,5879,5864
4988,4989,4108,4093,4078,5004,4974,5895,5880,5865
4989,4990,4109,4094,4079,5005,4975,5896,5881,5866
4990,4991,4110,4095,4080,5006,4976,5897,5882,5867
4991,4992,4111,4096,4081,5007,4977,5898,5883,5868
4992,4993,4112,4097,4082,5008,4978,5899,5884,5869
4993,4994,4113,4098,4083,5009,4979,5900,5885,5870
4994,4995,4114,4099,4084,5010,4980,5901,5886,5871
4995,4996,4115,4100,4085,5011,4981,5902,5887,5872
4996,4997,4116,4101,4086,5012,4982,5903,5888,5873
4997,4998,4117,4102,4087,5013,4983,5904,5889,5874
4998,4999,4118,4103,4088,5014,4984,5905,5890,5875
4999,5000,4119,4104,4089,5015,4985,5906,5891,5876
5000,-1,-1,-1,-1,-1,-1,-1,-1,-1
5001,5002,4121,4106,4091,5017,4987,5908,5893,5878
5002,5003,4122,4107,4092,5018,4988,5909,5894,5879
5003,5004,4123,4108,4093,5019,4989,5910,5895,5880
5004,5005,4124,4109,4094,5020,4990,5911,5896,5881
5005,5006,4125,4110,4095,5021,4991,5912,5897,5882
5006,5007,4126,4111,4096,5022,4992,5913,5898,5883
5007,5008,4127,4112,4097,5023,4993,5914,5899,5884
5008,5009,4128,4113,4098,5024,4994,5915,5900,5885
5009,5010,4129,4114,4099,5025,4995,5916,5901,5886
5010,5011,4130,4115,4100,5026,4996,5917,5902,5887
5011,5012,4131,4116,4101,5027,4997,5918,5903,5888
5012,5013,4132,4117,4102,5028,4998,5919,5904,5889
5013,5014,4133,4118,4103,5029,4999,5920,5905,5890
5014,5015,4134,4119,4104,5030,5000,5921,5906,5891
5015,-1,-1,-1,-1,-1,-1,-1,-1,-1
5016,5017,4136,4121,4106,5032,5002,5923,5908,5893
5017,5018,4137,4122,4107,5033,5003,5924,5909,5894
5018,5019,4138,4123,4108,5034,5004,5925,5910,5895
5019,5020,4139,4124,4109,5035,5005,5926,5911,5896
5020,5021,4140,4125,4110,5036,5006,5927,5912,5897
5021,5022,4141,4126,4111,5037,5007,5928,5913,5898
5022,5023,4142,4127,4112,5038,5008,5929,5914,5899
5023,5024,4143,4128,4113,5039,5009,5930,5915,5900
5024,5025,4144,4129,4114,5040,5010,5931,5916,5901
5025,5026,4145,4130,4115,5041,5011,5932,5917,5902
5026,5027,4146,4131,4116,5042,5012,5933,5918,5903
5027,5028,4147,4132,4117,5043,5013,5934,5919,5904
5028,5029,4148,4133,4118,5044,5014,5935,5920,5905
5029,5030,4149,4134,4119,5045,5015,5936,5921,5906
5030,-1,-1,-1,-1,-1,-1,-1,-1,-1
5031,5032,4151,4136,4121,5047,5017,5938,5923,5908
5032,5033,4152,4137,4122,5048,5018,5939,5924,5909
5033,5034,4153,4138,4123,5049,5019,5940,5925,5910
5034,5035,4154,4139,4124,5050,5020,5941,5926,5911
5035,5036,4155,4140,4125,5051,5021,5942,5927,5912
5036,5037,4156,4141,4126,5052,5022,5943,5928,5913
5037,5038,4157,4142,4127,5053,5023,5944,5929,5914
5038,5039,4158,4143,4128,5054,5024,5945,5930,5915
5039,5040,4159,4144,4129,5055,5025,5946,5931,5916
5040,5041,4160,4145,4130,5056,5026,5947,5932,5917
5041,5042,4161,4146,4131,5057,5027,5948,5933,5918
5042,5043,4162,4147,4132,5058,5028,5949,5934,5919
5043,5044,4163,4148,4133,5059,5029,5950,5935,5920
5044,5045,4164,4149,4134,5060,5030,5951,5936,5921
5045,-1,-1,-1,-1,-1,-1,-1,-1,-1
5046,5047,4166,4151,4136,5062,5032,5953,5938,5923
5047,5048,4167,4152,4137,5063,5033,5954,5939,5924
5048,5049,4168,4153,4138,5064,5034,5955,5940,5925
5049,5050,4169,4154,4139,5065,5035,5956,5941,5926
5050,5051,4170,4155,4140,5066,5036,5957,5942,5927
5051,5052,4171,4156,4141,5067,5037,5958,5943,5928
5052,5053,4172,4157,4142,5068,5038,5959,5944,5929
5053,5054,4173,4158,4143,5069,5039,5960,5945,5930
5054,5055,4174,4159,4144,5070,5040,5961,5946,5931
5055,5056,4175,4160,4145,5071,5041,5962,5947,5932
5056,5057,4176,4161,4146,5072,5042,5963,5948,5933
5057,5058,4177,4162,4147,5073,5043,5964,5949,5934
5058,5059,4178,4163,4148,5074,5044,5965,5950,5935
5059,5060,4179,4164,4149,5075,5045,5966,5951,5936
5060,-1,-1,-1,-1,-1,-1,-1,-1,-1
5061,5062,4181,4166,4151,5077,5047,5968,5953,5938
5062,5063,4182,4167,4152,5078,5048,5969,5954,5939
5063,5064,4183,4168,4153,5079,5049,5970,5955,5940
5064,5065,4184,4169,4154,5080,5050,5971,5956,5941
5065,5066,4185,4170,4155,5081,5051,5972,5957,5942
5066,5067,4186,4171,4156,5082,5052,5973,5958,5943
5067,5068,4187,4172,4157,5083,5053,5974,5959,5944
5068,5069,4188,4173,4158,5084,5054,5975,5960,5945
5069,5070,4189,4174,4159,5085,5055,5976,5961,5946
5070,5071,4190,4175,4160,5086,5056,5977,5962,5947
5071,5072,4191,4176,4161,5087,5057,5978,5963,5948
5072,5073,4192,4177,4162,5088,5058,5979,5964,5949
5073,5074,4193,4178,4163,5089,5059,5980,5965,5950
5074,5075,4194,4179,4164,5090,5060,5981,5966,5951
5075,-1,-1,-1,-1,-1,-1,-1,-1,-1
5076,5077,4196,4181,4166,5092,5062,5983,5968,5953
5077,5078,4197,4182,4167,5093,5063,5984,5969,5954
5078,5079,4198,4183,4168,5094,5064,5985,5970,5955
5079,5080,4199,4184,4169,5095,5065,5986,5971,5956
5080,5081,4200,4185,4170,5096,5066,5987,5972,5957
5081,5082,4201,4186,4171,5097,5067,5988,5973,5958
5082,5083,4202,4187,4172,5098,5068,5989,5974,5959
5083,5084,4203,4188,4173,5099,5069,5990,5975,5960
5084,5085,4204,4189,4174,5100,5070,5991,5976,5961
5085,5086,4205,4190,4175,5101,5071,5992,5977,5962
5086,5087,4206,4191,4176,5102,5072,5993,5978,5963
5087,5088,4207,4192,4177,5103,5073,5994,5979,5964
5088,5089,4208,4193,4178,5104,5074,5995,5980,5965
5089,5090,4209,4194,4179,5105,5075,5996,5981,5966
5090,-1,-1,-1,-1,-1,-1,-1,-1,-1
5091,5092,4211,4196,4181,5107,5077,5998,5983,5968
5092,5093,4212,4197,4182,5108,5078,5999,5984,5969
5093,5094,4213,4198,4183,5109,5079,6000,5985,5970
5094,5095,4214,4199,4184,5110,5080,6001,5986,5971
5095,5096,4215,4200,4185,5111,5081,6002,5987,5972
5096,5097,4216,4201,4186,5112,5082,6003,5988,5973
5097,5098,4217,4202,4187,5113,5083,6004,5989,5974
5098,5099,4218,4203,4188,5114,5084,6005,5990,5975
5099,5100,4219,4204,4189,5115,5085,6006,5991,5976
5100,5101,4220,4205,4190,5116,5086,6007,5992,5977
5101,5102,4221,4206,4191,5117,5087,6008,5993,5978
5102,5103,4222,4207,4192,5118,5088,6009,5994,5979
5103,5104,4223,4208,4193,5119,5089,6010,5995,5980
5104,5105,4224,4209,4194,5120,5090,6011,5996,5981
5105,-1,-1,-1,-1,-1,-1,-1,-1,-1
5106,5107,4226,4211,4196,5122,5092,6013,5998,5983
5107,5108,4227,4212,4197,5123,5093,6014,5999,5984
5108,5109,4228,4213,4198,5124,5094,6015,6000,5985
5109,5110,4229,4214,4199,5125,5095,6016,6001,5986
5110,5111,4230,4215,4200,5126,5096,6017,6002,5987
5111,5112,4231,4216,4201,5127,5097,6018,6003,5988
5112,5113,4232,4217,4202,5128,5098,6019,6004,5989
5113,5114,4233,4218,4203,5129,5099,6020,6005,5990
5114,5115,4234,4219,4204,5130,5100,6021,6006,5991
5115,5116,4235,4220,4205,5131,5101,6022,6007,5992
5116,5117,4236,4221,4206,5132,5102,6023,6008,5993
5117,5118,4237,4222,4207,5133,5103,6024,6009,5994
5118,5119,4238,4223,4208,5134,5104,6025,6010,5995
5119,5120,4239,4224,4209,5135,5105,6026,6011,5996
5120,-1,-1,-1,-1,-1,-1,-1,-1,-1
5121,5122,4241,4226,4211,5137,5107,6028,6013,5998
5122,5123,4242,4227,4212,5138,5108,6029,6014,5999
5123,5124,4243,4228,4213,5139,5109,6030,6015,6000
5124,5125,4244,4229,4214,5140,5110,6031,6016,6001
5125,5126,4245,4230,4215,5141,5111,6032,6017,6002
5126,5127,4246,4231,4216,5142,5112,6033,6018,6003
5127,5128,4247,4232,4217,5143,5113,6034,6019,6004
5128,5129,4248,4233,4218,5144,5114,6035,6020,6005
5129,5130,4249,4234,4219,5145,5115,6036,6021,6006
5130,5131,4250,4235,4220,5146,5116,6037,6022,6007
5131,5132,4251,4236,4221,5147,5117,6038,6023,6008
5132,5133,4252,4237,4222,5148,5118,6039,6024,6009
5133,5134,4253,4238,4223,5149,5119,6040,6025,6010
5134,5135,4254,4239,4224,5150,5120,6041,6026,6011
5135,-1,-1,-1,-1,-1,-1,-1,-1,-1
5136,5137,4256,4241,4226,5152,5122,6043,6028,6013
5137,5138,4257,4242,4227,5153,5123,6044,6029,6014
5138,5139,4258,4243,4228,5154,5124,6045,6030,6015
5139,5140,4259,4244,4229,5155,5125,6046,6031,6016
5140,5141,4260,4245,4230,5156,5126,6047,6032,6017
5141,5142,4261,4246,4231,5157,5127,6048,6033,6018
5142,5143,4262,4247,4232,5158,5128,6049,6034,6019
5143,5144,4263,4248,4233,5159,5129,6050,6035,6020
5144,5145,4264,4249,4234,5160,5130,6051,6036,6021
5145,5146,4265,4250,4235,5161,5131,6052,6037,6022
5146,5147,4266,4251,4236,5162,5132,6053,6038,6023
5147,5148,4267,4252,4237,5163,5133,6054,6039,6024
5148,5149,4268,4253,4238,5164,5134,6055,6040,6025
5149,5150,4269,4254,4239,5165,5135,6056,6041,6026
5150,-1,-1,-1,-1,-1,-1,-1,-1,-1
5151,5152,4271,4256,4241,5167,5137,6058,6043,6028
5152,5153,4272,4257,4242,5168,5138,6059,6044,6029
5153,5154,4273,4258,4243,5169,5139,6060,6045,6030
5154,5155,4274,4259,4244,5170,5140,6061,6046,6031
5155,5156,4275,4260,4245,5171,5141,6062,6047,6032
5156,5157,4276,4261,4246,5172,5142,6063,6048,6033
5157,5158,4277,4262,4247,5173,5143,6064,6049,6034
5158,5159,4278,4263,4248,5174,5144,6065,6050,6035
5159,5160,4279,4264,4249,5175,5145,6066,6051,6036
5160,5161,4280,4265,4250,5176,5146,6067,6052,6037
5161,5162,4281,4266,4251,5177,5147,6068,6053,6038
5162,5163,4282,4267,4252,5178,5148,6069,6054,6039
5163,5164,4283,4268,4253,5179,5149,6070,6055,6040
5164,5165,4284,4269,4254,5180,5150,6071,6056,6041
5165,-1,-1,-1,-1,-1,-1,-1,-1,-1
5166,5167,4286,4271,4256,5182,5152,6073,6058,6043
5167,5168,4287,4272,4257,5183,5153,6074,6059,6044
5168,5169,4288,4273,4258,5184,5154,6075,6060,6045
5169,5170,4289,4274,4259,5185,5155,6076,6061,6046
5170,5171,4290,4275,4260,5186,5156,6077,6062,6047
5171,5172,4291,4276,4261,5187,5157,6078,6063,6048
5172,5173,4292,4277,4262,5188,5158,6079,6064,6049
5173,5174,4293,4278,4263,5189,5159,6080,6065,6050
5174,5175,4294,4279,4264,5190,5160,6081,6066,6051
5175,5176,4295,4280,4265,5191,5161,6082,6067,6052
5176,5177,4296,4281,4266,5192,5162,6083,6068,6053
5177,5178,4297,4282,4267,5193,5163,6084,6069,6054
5178,5179,4298,4283,4268,5194,5164,6085,6070,6055
5179,5180,4299,4284,4269,5195,5165,6086,6071,6056
5180,-1,-1,-1,-1,-1,-1,-1,-1,-1
5181,5182,4301,4286,4271,5197,5167,6088,6073,6058
5182,5183,4302,4287,4272,5198,5168,6089,6074,6059
5183,5184,4303,4288,4273,5199,5169,6090,6075,6060
5184,5185,4304,4289,4274,5200,5170,6091,6076,6061
5185,5186,4305,4290,4275,5201,5171,6092,6077,6062
5186,5187,4306,4291,4276,5202,5172,6093,6078,6063
5187,5188,4307,4292,4277,5203,5173,6094,6079,6064
5188,5189,4308,4293,4278,5204,5174,6095,6080,6065
5189,5190,4309,4294,4279,5205,5175,6096,6081,6066
5190,5191,4310,4295,4280,5206,5176,6097,6082,6067
5191,5192,4311,4296,4281,5207,5177,6098,6083,6068
5192,5193,4312,4297,4282,5208,5178,6099,6084,6069
5193,5194,4313,4298,4283,5209,5179,6100,6085,6070
5194,5195,4314,4299,4284,5210,5180,6101,6086,6071
5195,-1,-1,-1,-1,-1,-1,-1,-1,-1
5196,5197,4316,4301,4286,5212,5182,6103,6088,6073
5197,5198,4317,4302,4287,5213,5183,6104,6089,6074
5198,5199,4318,4303,4288,5214,5184,6105,6090,6075
5199,5200,4319,4304,4289,5215,5185,6106,6091,6076
5200,5201,4320,4305,4290,5216,5186,6107,6092,6077
5201,5202,4321,4306,4291,5217,5187,6108,6093,6078
5202,5203,4322,4307,4292,5218,5188,6109,6094,6079
5203,5204,4323,4308,4293,5219,5189,6110,6095,6080
5204,5205,4324,4309,4294,5220,5190,6111,6096,6081
5205,5206,4325,4310,4295,5221,5191,6112,6097,6082
5206,5207,4326,4311,4296,5222,5192,6113,6098,6083
5207,5208,4327,4312,4297,5223,5193,6114,6099,6084
5208,5209,4328,4313,4298,5224,5194,6115,6100,6085
5209,5210,4329,4314,4299,-1,5195,-1,6101,6086
5210,-1,-1,-1,-1,-1,-1,-1,-1,-1
5211,5212,4331,4316,4301,5226,5197,6117,6103,6088
5212,5213,4332,4317,4302,5227,5198,6118,6104,6089
5213,5214,4333,4318,4303,5228,5199,6119,6105,6090
5214,5215,4334,4319,4304,5229,5200,6120,6106,6091
5215,5216,4335,4320,4305,5230,5201,6121,6107,6092
5216,5217,4336,4321,4306,5231,5202,6122,6108,6093
5217,5218,4337,4322,4307,5232,5203,6123,6109,6094
5218,5219,4338,4323,4308,5233,5204,6124,6110,6095
5219,5220,4339,4324,4309,5234,5205,6125,6111,6096
5220,5221,4340,4325,4310,5235,5206,6126,6112,6097
5221,5222,4341,4326,4311,5236,5207,6127,6113,6098
5222,5223,4342,4327,4312,5237,5208,6128,6114,6099
5223,5224,4343,4328,4313,5238,5209,6129,6115,6100
5224,-1,4344,4329,4314,-1,5210,-1,-1,6101
5225,5226,4346,4331,4316,5240,5212,6131,6117,6103
5226,5227,4347,4332,4317,5241,5213,6132,6118,6104
5227,5228,4348,4333,4318,5242,5214,6133,6119,6105
5228,5229,4349,4334,4319,5243,5215,6134,6120,6106
5229,5230,4350,4335,4320,5244,5216,6135,6121,6107
5230,5231,4351,4336,4321,5245,5217,6136,6122,6108
5231,5232,4352,4337,4322,5246,5218,6137,6123,6109
5232,5233,4353,4338,4323,5247,5219,6138,6124,6110
5233,5234,4354,4339,4324,5248,5220,6139,6125,6111
5234,5235,4355,4340,4325,5249,5221,6140,6126,6112
5235,5236,4356,4341,4326,5250,5222,6141,6127,6113
5236,5237,4357,4342,4327,5251,5223,6142,6128,6114
5237,5238,4358,4343,4328,5252,5224,6143,6129,6115
5238,-1,4359,4344,4329,-1,-1,-1,-1,-1
5239,5240,4361,4346,4331,5254,5226,6145,6131,6117
5240,5241,4362,4347,4332,5255,5227,6146,6132,6118
5241,5242,4363,4348,4333,5256,5228,6147,6133,6119
5242,5243,4364,4349,4334,5257,5229,6148,6134,6120
5243,5244,4365,4350,4335,5258,5230,6149,6135,6121
5244,5245,4366,4351,4336,5259,5231,6150,6136,6122
5245,5246,4367,4352,4337,5260,5232,6151,6137,6123
5246,5247,4368,4353,4338,5261,5233,6152,6138,6124
5247,5248,4369,4354,4339,5262,5234,6153,6139,6125
5248,5249,4370,4355,4340,5263,5235,6154,6140,6126
5249,5250,4371,4356,4341,5264,5236,6155,6141,6127
5250,5251,4372,4357,4342,5265,5237,6156,6142,6128
5251,5252,4373,4358,4343,5266,5238,6157,6143,6129
5252,-1,4374,4359,4344,-1,-1,-1,-1,-1
5253,5254,4376,4361,4346,5268,5240,6159,6145,6131
5254,5255,4377,4362,4347,5269,5241,6160,6146,6132
5255,5256,4378,4363,4348,5270,5242,6161,6147,6133
5256,5257,4379,4364,4349,5271,5243,6162,6148,6134
5257,5258,4380,4365,4350,5272,5244,6163,6149,6135
5258,5259,4381,4366,4351,5273,5245,6164,6150,6136
5259,5260,4382,4367,4352,5274,5246,6165,6151,6137
5260,5261,4383,4368,4353,5275,5247,6166,6152,6138
5261,5262,4384,4369,4354,5276,5248,6167,6153,6139
5262,5263,4385,4370,4355,5277,5249,6168,6154,6140
5263,5264,4386,4371,4356,5278,5250,6169,6155,6141
5264,5265,4387,4372,4357,5279,5251,6170,6156,6142
5265,5266,4388,4373,4358,5280,5252,6171,6157,6143
5266,-1,4389,4374,4359,-1,-1,-1,-1,-1
5267,5268,4391,4376,4361,5282,5254,6173,6159,6145
5268,5269,4392,4377,4362,5283,5255,6174,6160,6146
5269,5270,4393,4378,4363,5284,5256,6175,6161,6147
