id,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9
3295,1774,1750,1749,1748,1775,1773,1800,1799,1798
3296,1775,1751,1750,1749,1776,1774,1801,1800,1799
3297,1776,1752,1751,1750,1777,1775,1802,1801,1800
3298,1777,1753,1752,1751,1778,1776,1803,1802,1801
3299,1778,1754,1753,1752,1779,1777,1804,1803,1802
3300,1779,1755,1754,1753,1780,1778,1805,1804,1803
3301,1780,1756,1755,1754,1781,1779,1806,1805,1804
3302,1781,1757,1756,1755,1782,1780,1807,1806,1805
3303,1782,1758,1757,1756,1783,1781,1808,1807,1806
3304,1783,1759,1758,1757,1784,1782,1809,1808,1807
3305,1784,1760,1759,1758,1785,1783,1810,1809,1808
3306,1788,1764,1763,1762,1789,1787,1815,1814,1813
3307,1789,1765,1764,1763,1790,1788,1816,1815,1814
3308,1790,1766,1765,1764,1791,1789,1817,1816,1815
3309,1791,1767,1766,1765,1792,1790,1818,1817,1816
3310,1792,1768,1767,1766,1793,1791,1819,1818,1817
3311,1793,1769,1768,1767,1794,1792,1820,1819,1818
3312,1794,1770,1769,1768,1795,1793,1821,1820,1819
3313,1795,1771,1770,1769,1796,1794,1822,1821,1820
3314,1796,1772,1771,1770,1797,1795,1823,1822,1821
3315,1797,1773,1772,1771,1798,1796,1824,1823,1822
3316,1798,1774,1773,1772,1799,1797,1825,1824,1823
3317,1799,1775,1774,1773,1800,1798,1826,1825,1824
3318,1800,1776,1775,1774,1801,1799,1827,1826,1825
3319,1801,1777,1776,1775,1802,1800,1828,1827,1826
3320,1802,1778,1777,1776,1803,1801,1829,1828,1827
3321,1803,1779,1778,1777,1804,1802,1830,1829,1828
3322,1804,1780,1779,1778,1805,1803,1831,1830,1829
3323,1805,1781,1780,1779,1806,1804,1832,1831,1830
3324,1806,1782,1781,1780,1807,1805,1833,1832,1831
3325,1807,1783,1782,1781,1808,1806,1834,1833,1832
3326,1808,1784,1783,1782,1809,1807,1835,1834,1833
3327,1809,1785,1784,1783,1810,1808,1836,1835,1834
3328,1814,1789,1788,1787,1815,1813,1840,1839,-1
3329,1815,1790,1789,1788,1816,1814,1841,1840,1839
3330,1816,1791,1790,1789,1817,1815,1842,1841,1840
3331,1817,1792,1791,1790,1818,1816,1843,1842,1841
3332,1818,1793,1792,1791,1819,1817,1844,1843,1842
3333,1819,1794,1793,1792,1820,1818,1845,1844,1843
3334,1820,1795,1794,1793,1821,1819,1846,1845,1844
3335,1821,1796,1795,1794,1822,1820,1847,1846,1845
3336,1822,1797,1796,1795,1823,1821,1848,1847,1846
3337,1823,1798,1797,1796,1824,1822,1849,1848,1847
3338,1824,1799,1798,1797,1825,1823,1850,1849,1848
3339,1825,1800,1799,1798,1826,1824,1851,1850,1849
3340,1826,1801,1800,1799,1827,1825,1852,1851,1850
3341,1827,1802,1801,1800,1828,1826,1853,1852,1851
3342,1828,1803,1802,1801,1829,1827,1854,1853,1852
3343,1829,1804,1803,1802,1830,1828,1855,1854,1853
3344,1830,1805,1804,1803,1831,1829,1856,1855,1854
3345,1831,1806,1805,1804,1832,1830,1857,1856,1855
3346,1832,1807,1806,1805,1833,1831,1858,1857,1856
3347,1833,1808,1807,1806,1834,1832,1859,1858,1857
3348,1834,1809,1808,1807,1835,1833,1860,1859,1858
3349,1835,1810,1809,1808,1836,1834,1861,1860,1859
3350,1840,1816,1815,1814,1841,1839,1867,1866,1865
3351,1841,1817,1816,1815,1842,1840,1868,1867,1866
3352,1842,1818,1817,1816,1843,1841,1869,1868,1867
3353,1843,1819,1818,1817,1844,1842,1870,1869,1868
3354,1844,1820,1819,1818,1845,1843,1871,1870,1869
3355,1845,1821,1820,1819,1846,1844,1872,1871,1870
3356,1846,1822,1821,1820,1847,1845,1873,1872,1871
3357,1847,1823,1822,1821,1848,1846,1874,1873,1872
3358,1848,1824,1823,1822,1849,1847,1875,1874,1873
3359,1849,1825,1824,1823,1850,1848,1876,1875,1874
3360,1850,1826,1825,1824,1851,1849,1877,1876,1875
3361,1851,1827,1826,1825,1852,1850,1878,1877,1876
3362,1852,1828,1827,1826,1853,1851,1879,1878,1877
3363,1853,1829,1828,1827,1854,1852,1880,1879,1878
3364,1854,1830,1829,1828,1855,1853,1881,1880,1879
3365,1855,1831,1830,1829,1856,1854,1882,1881,1880
3366,1856,1832,1831,1830,1857,1855,1883,1882,1881
3367,1857,1833,1832,1831,1858,1856,1884,1883,1882
3368,1858,1834,1833,1832,1859,1857,1885,1884,1883
3369,1859,1835,1834,1833,1860,1858,1886,1885,1884
3370,1860,1836,1835,1834,1861,1859,1887,1886,1885
3371,1861,1837,1836,1835,1862,1860,1888,1887,1886
3372,1866,1841,1840,1839,1867,1865,1892,1891,-1
3373,1867,1842,1841,1840,1868,1866,1893,1892,1891
3374,1868,1843,1842,1841,1869,1867,1894,1893,1892
3375,1869,1844,1843,1842,1870,1868,1895,1894,1893
3376,1870,1845,1844,1843,1871,1869,1896,1895,1894
3377,1871,1846,1845,1844,1872,1870,1897,1896,1895
3378,1872,1847,1846,1845,1873,1871,1898,1897,1896
3379,1873,1848,1847,1846,1874,1872,1899,1898,1897
3380,1874,1849,1848,1847,1875,1873,1900,1899,1898
3381,1875,1850,1849,1848,1876,1874,1901,1900,1899
3382,1876,1851,1850,1849,1877,1875,1902,1901,1900
3383,1877,1852,1851,1850,1878,1876,1903,1902,1901
3384,1878,1853,1852,1851,1879,1877,1904,1903,1902
3385,1879,1854,1853,1852,1880,1878,1905,1904,1903
3386,1880,1855,1854,1853,1881,1879,1906,1905,1904
3387,1881,1856,1855,1854,1882,1880,1907,1906,1905
3388,1882,1857,1856,1855,1883,1881,1908,1907,1906
3389,1883,1858,1857,1856,1884,1882,1909,1908,1907
3390,1884,1859,1858,1857,1885,1883,1910,1909,1908
3391,1885,1860,1859,1858,1886,1884,1911,1910,1909
3392,1886,1861,1860,1859,1887,1885,1912,1911,1910
3393,1887,1862,1861,1860,1888,1886,1913,1912,1911
3394,1892,1868,1867,1866,1893,1891,1917,1916,1915
3395,1893,1869,1868,1867,1894,1892,1918,1917,1916
3396,1894,1870,1869,1868,1895,1893,1919,1918,1917
3397,1895,1871,1870,1869,1896,1894,1920,1919,1918
3398,1896,1872,1871,1870,1897,1895,1921,1920,1919
3399,1897,1873,1872,1871,1898,1896,1922,1921,1920
3400,1898,1874,1873,1872,1899,1897,1923,1922,1921
3401,1899,1875,1874,1873,1900,1898,1924,1923,1922
3402,1900,1876,1875,1874,1901,1899,1925,1924,1923
3403,1901,1877,1876,1875,1902,1900,1926,1925,1924
3404,1902,1878,1877,1876,1903,1901,1927,1926,1925
3405,1903,1879,1878,1877,1904,1902,1928,1927,1926
3406,1904,1880,1879,1878,1905,1903,1929,1928,1927
3407,1905,1881,1880,1879,1906,1904,1930,1929,1928
3408,1906,1882,1881,1880,1907,1905,1931,1930,1929
3409,1907,1883,1882,1881,1908,1906,1932,1931,1930
3410,1908,1884,1883,1882,1909,1907,1933,1932,1931
3411,1909,1885,1884,1883,1910,1908,1934,1933,1932
3412,1910,1886,1885,1884,1911,1909,1935,1934,1933
3413,1911,1887,1886,1885,1912,1910,1936,1935,1934
3414,1912,1888,1887,1886,1913,1911,1937,1936,1935
3415,1913,1889,1888,1887,1914,1912,1938,1937,1936
3416,1916,1893,1892,1891,1917,1915,1940,1939,-1
3417,1917,1894,1893,1892,1918,1916,1941,1940,1939
3418,1918,1895,1894,1893,1919,1917,1942,1941,1940
3419,1919,1896,1895,1894,1920,1918,1943,1942,1941
3420,1920,1897,1896,1895,1921,1919,1944,1943,1942
3421,1921,1898,1897,1896,1922,1920,1945,1944,1943
3422,1922,1899,1898,1897,1923,1921,1946,1945,1944
3423,1923,1900,1899,1898,1924,1922,1947,1946,1945
3424,1924,1901,1900,1899,1925,1923,1948,1947,1946
3425,1925,1902,1901,1900,1926,1924,1949,1948,1947
3426,1926,1903,1902,1901,1927,1925,1950,1949,1948
3427,1927,1904,1903,1902,1928,1926,1951,1950,1949
3428,1928,1905,1904,1903,1929,1927,1952,1951,1950
3429,1929,1906,1905,1904,1930,1928,1953,1952,1951
3430,1930,1907,1906,1905,1931,1929,1954,1953,1952
3431,1931,1908,1907,1906,1932,1930,1955,1954,1953
3432,1932,1909,1908,1907,1933,1931,1956,1955,1954
3433,1933,1910,1909,1908,1934,1932,1957,1956,1955
3434,1934,1911,1910,1909,1935,1933,1958,1957,1956
3435,1935,1912,1911,1910,1936,1934,1959,1958,1957
3436,1936,1913,1912,1911,1937,1935,1960,1959,1958
3437,1937,1914,1913,1912,1938,1936,1961,1960,1959
3438,1940,1918,1917,1916,1941,1939,1964,1963,1962
3439,1941,1919,1918,1917,1942,1940,1965,1964,1963
3440,1942,1920,1919,1918,1943,1941,1966,1965,1964
3441,1943,1921,1920,1919,1944,1942,1967,1966,1965
3442,1944,1922,1921,1920,1945,1943,1968,1967,1966
3443,1945,1923,1922,1921,1946,1944,1969,1968,1967
3444,1946,1924,1923,1922,1947,1945,1970,1969,1968
3445,1947,1925,1924,1923,1948,1946,1971,1970,1969
3446,1948,1926,1925,1924,1949,1947,1972,1971,1970
3447,1949,1927,1926,1925,1950,1948,1973,1972,1971
3448,1950,1928,1927,1926,1951,1949,1974,1973,1972
3449,1951,1929,1928,1927,1952,1950,1975,1974,1973
3450,1952,1930,1929,1928,1953,1951,1976,1975,1974
3451,1953,1931,1930,1929,1954,1952,1977,1976,1975
3452,1954,1932,1931,1930,1955,1953,1978,1977,1976
3453,1955,1933,1932,1931,1956,1954,1979,1978,1977
3454,1956,1934,1933,1932,1957,1955,1980,1979,1978
3455,1957,1935,1934,1933,1958,1956,1981,1980,1979
3456,1958,1936,1935,1934,1959,1957,1982,1981,1980
3457,1959,1937,1936,1935,1960,1958,1983,1982,1981
3458,1960,1938,1937,1936,1961,1959,1984,1983,1982
3459,1961,-1,1938,1937,-1,1960,1985,1984,1983
3460,1963,1941,1940,1939,1964,1962,1987,1986,-1
3461,1964,1942,1941,1940,1965,1963,1988,1987,1986
3462,1965,1943,1942,1941,1966,1964,1989,1988,1987
3463,1966,1944,1943,1942,1967,1965,1990,1989,1988
3464,1967,1945,1944,1943,1968,1966,1991,1990,1989
3465,1968,1946,1945,1944,1969,1967,1992,1991,1990
3466,1969,1947,1946,1945,1970,1968,1993,1992,1991
3467,1970,1948,1947,1946,1971,1969,1994,1993,1992
3468,1971,1949,1948,1947,1972,1970,1995,1994,1993
3469,1972,1950,1949,1948,1973,1971,1996,1995,1994
3470,1973,1951,1950,1949,1974,1972,1997,1996,1995
3471,1974,1952,1951,1950,1975,1973,1998,1997,1996
3472,1975,1953,1952,1951,1976,1974,1999,1998,1997
3473,1976,1954,1953,1952,1977,1975,2000,1999,1998
3474,1977,1955,1954,1953,1978,1976,2001,2000,1999
3475,1978,1956,1955,1954,1979,1977,2002,2001,2000
3476,1979,1957,1956,1955,1980,1978,2003,2002,2001
3477,1980,1958,1957,1956,1981,1979,2004,2003,2002
3478,1981,1959,1958,1957,1982,1980,2005,2004,2003
3479,1982,1960,1959,1958,1983,1981,2006,2005,2004
3480,1983,1961,1960,1959,1984,1982,2007,2006,2005
3481,1984,-1,1961,1960,1985,1983,2008,2007,2006
3482,1986,1964,1963,1962,1987,-1,2010,2009,-1
3483,1987,1965,1964,1963,1988,1986,2011,2010,2009
3484,1988,1966,1965,1964,1989,1987,2012,2011,2010
3485,1989,1967,1966,1965,1990,1988,2013,2012,2011
3486,1990,1968,1967,1966,1991,1989,2014,2013,2012
3487,1991,1969,1968,1967,1992,1990,2015,2014,2013
3488,1992,1970,1969,1968,1993,1991,2016,2015,2014
3489,1993,1971,1970,1969,1994,1992,2017,2016,2015
3490,1994,1972,1971,1970,1995,1993,2018,2017,2016
3491,1995,1973,1972,1971,1996,1994,2019,2018,2017
3492,1996,1974,1973,1972,1997,1995,2020,2019,2018
3493,1997,1975,1974,1973,1998,1996,2021,2020,2019
3494,1998,1976,1975,1974,1999,1997,2022,2021,2020
3495,1999,1977,1976,1975,2000,1998,2023,2022,2021
3496,2000,1978,1977,1976,2001,1999,2024,2023,2022
3497,2001,1979,1978,1977,2002,2000,2025,2024,2023
3498,2002,1980,1979,1978,2003,2001,2026,2025,2024
3499,2003,1981,1980,1979,2004,2002,2027,2026,2025
3500,2004,1982,1981,1980,2005,2003,2028,2027,2026
3501,2005,1983,1982,1981,2006,2004,2029,2028,2027
3502,2006,1984,1983,1982,2007,2005,2030,2029,2028
3503,2007,1985,1984,1983,2008,2006,2031,2030,2029
3504,2008,-1,1985,1984,-1,2007,-1,2031,2030
3505,2009,1987,1986,-1,2010,-1,2033,2032,-1
3506,2010,1988,1987,1986,2011,2009,2034,2033,2032
3507,2011,1989,1988,1987,2012,2010,2035,2034,2033
3508,2012,1990,1989,1988,2013,2011,2036,2035,2034
3509,2013,1991,1990,1989,2014,2012,2037,2036,2035
3510,2014,1992,1991,1990,2015,2013,2038,2037,2036
3511,2015,1993,1992,1991,2016,2014,2039,2038,2037
3512,2016,1994,1993,1992,2017,2015,2040,2039,2038
3513,2017,1995,1994,1993,2018,2016,2041,2040,2039
3514,2018,1996,1995,1994,2019,2017,2042,2041,2040
3515,2019,1997,1996,1995,2020,2018,2043,2042,2041
3516,2020,1998,1997,1996,2021,2019,2044,2043,2042
3517,2021,1999,1998,1997,2022,2020,2045,2044,2043
3518,2022,2000,1999,1998,2023,2021,2046,2045,2044
3519,2023,2001,2000,1999,2024,2022,2047,2046,2045
3520,2024,2002,2001,2000,2025,2023,2048,2047,2046
3521,2025,2003,2002,2001,2026,2024,2049,2048,2047
3522,2026,2004,2003,2002,2027,2025,2050,2049,2048
3523,2027,2005,2004,2003,2028,2026,2051,2050,2049
3524,2028,2006,2005,2004,2029,2027,2052,2051,2050
3525,2029,2007,2006,2005,2030,2028,2053,2052,2051
3526,2030,2008,2007,2006,2031,2029,2054,2053,2052
3527,2031,-1,2008,2007,-1,2030,-1,2054,2053
3528,2032,2010,2009,-1,2033,-1,2056,2055,-1
3529,2033,2011,2010,2009,2034,2032,2057,2056,2055
3530,2034,2012,2011,2010,2035,2033,2058,2057,2056
3531,2035,2013,2012,2011,2036,2034,2059,2058,2057
3532,2036,2014,2013,2012,2037,2035,2060,2059,2058
3533,2037,2015,2014,2013,2038,2036,2061,2060,2059
3534,2038,2016,2015,2014,2039,2037,2062,2061,2060
3535,2039,2017,2016,2015,2040,2038,2063,2062,2061
3536,2040,2018,2017,2016,2041,2039,2064,2063,2062
3537,2041,2019,2018,2017,2042,2040,2065,2064,2063
3538,2042,2020,2019,2018,2043,2041,2066,2065,2064
3539,2043,2021,2020,2019,2044,2042,2067,2066,2065
3540,2044,2022,2021,2020,2045,2043,2068,2067,2066
3541,2045,2023,2022,2021,2046,2044,2069,2068,2067
3542,2046,2024,2023,2022,2047,2045,2070,2069,2068
3543,2047,2025,2024,2023,2048,2046,2071,2070,2069
3544,2048,2026,2025,2024,2049,2047,2072,2071,2070
3545,2049,2027,2026,2025,2050,2048,2073,2072,2071
3546,2050,2028,2027,2026,2051,2049,2074,2073,2072
3547,2051,2029,2028,2027,2052,2050,2075,2074,2073
3548,2052,2030,2029,2028,2053,2051,2076,2075,2074
3549,2053,2031,2030,2029,2054,2052,2077,2076,2075
3550,2054,-1,2031,2030,-1,2053,-1,2077,2076
3551,2055,2033,2032,-1,2056,-1,2079,2078,-1
3552,2056,2034,2033,2032,2057,2055,2080,2079,2078
3553,2057,2035,2034,2033,2058,2056,2081,2080,2079
3554,2058,2036,2035,2034,2059,2057,2082,2081,2080
3555,2059,2037,2036,2035,2060,2058,2083,2082,2081
3556,2060,2038,2037,2036,2061,2059,2084,2083,2082
3557,2061,2039,2038,2037,2062,2060,2085,2084,2083
3558,2062,2040,2039,2038,2063,2061,2086,2085,2084
3559,2063,2041,2040,2039,2064,2062,2087,2086,2085
3560,2064,2042,2041,2040,2065,2063,2088,2087,2086
3561,2065,2043,2042,2041,2066,2064,2089,2088,2087
3562,2066,2044,2043,2042,2067,2065,2090,2089,2088
3563,2067,2045,2044,2043,2068,2066,2091,2090,2089
3564,2068,2046,2045,2044,2069,2067,2092,2091,2090
3565,2069,2047,2046,2045,2070,2068,2093,2092,2091
3566,2070,2048,2047,2046,2071,2069,2094,2093,2092
3567,2071,2049,2048,2047,2072,2070,2095,2094,2093
3568,2072,2050,2049,2048,2073,2071,2096,2095,2094
3569,2073,2051,2050,2049,2074,2072,2097,2096,2095
3570,2074,2052,2051,2050,2075,2073,2098,2097,2096
3571,2075,2053,2052,2051,2076,2074,2099,2098,2097
3572,2076,2054,2053,2052,2077,2075,2100,2099,2098
3573,2077,-1,2054,2053,-1,2076,-1,2100,2099
3574,2078,2056,2055,-1,2079,-1,2102,2101,-1
3575,2079,2057,2056,2055,2080,2078,2103,2102,2101
3576,2080,2058,2057,2056,2081,2079,2104,2103,2102
3577,2081,2059,2058,2057,2082,2080,2105,2104,2103
3578,2082,2060,2059,2058,2083,2081,2106,2105,2104
3579,2083,2061,2060,2059,2084,2082,2107,2106,2105
3580,2084,2062,2061,2060,2085,2083,2108,2107,2106
3581,2085,2063,2062,2061,2086,2084,2109,2108,2107
3582,2086,2064,2063,2062,2087,2085,2110,2109,2108
3583,2087,2065,2064,2063,2088,2086,2111,2110,2109
3584,2088,2066,2065,2064,2089,2087,2112,2111,2110
3585,2089,2067,2066,2065,2090,2088,2113,2112,2111
3586,2090,2068,2067,2066,2091,2089,2114,2113,2112
3587,2091,2069,2068,2067,2092,2090,2115,2114,2113
3588,2092,2070,2069,2068,2093,2091,2116,2115,2114
3589,2093,2071,2070,2069,2094,2092,2117,2116,2115
3590,2094,2072,2071,2070,2095,2093,2118,2117,2116
3591,2095,2073,2072,2071,2096,2094,2119,2118,2117
3592,2096,2074,2073,2072,2097,2095,2120,2119,2118
3593,2097,2075,2074,2073,2098,2096,2121,2120,2119
3594,2098,2076,2075,2074,2099,2097,2122,2121,2120
3595,2099,2077,2076,2075,2100,2098,2123,2122,2121
3596,2100,-1,2077,2076,-1,2099,-1,2123,2122
3597,2101,2079,2078,-1,2102,-1,2125,2124,-1
3598,2102,2080,2079,2078,2103,2101,2126,2125,2124
3599,2103,2081,2080,2079,2104,2102,2127,2126,2125
3600,2104,2082,2081,2080,2105,2103,2128,2127,2126
3601,2105,2083,2082,2081,2106,2104,2129,2128,2127
3602,2106,2084,2083,2082,2107,2105,2130,2129,2128
3603,2107,2085,2084,2083,2108,2106,2131,2130,2129
3604,2108,2086,2085,2084,2109,2107,2132,2131,2130
3605,2109,2087,2086,2085,2110,2108,2133,2132,2131
3606,2110,2088,2087,2086,2111,2109,2134,2133,2132
3607,2111,2089,2088,2087,2112,2110,2135,2134,2133
3608,2112,2090,2089,2088,2113,2111,2136,2135,2134
3609,2113,2091,2090,2089,2114,2112,2137,2136,2135
3610,2114,2092,2091,2090,2115,2113,2138,2137,2136
3611,2115,2093,2092,2091,2116,2114,2139,2138,2137
3612,2116,2094,2093,2092,2117,2115,2140,2139,2138
3613,2117,2095,2094,2093,2118,2116,2141,2140,2139
3614,2118,2096,2095,2094,2119,2117,2142,2141,2140
3615,2119,2097,2096,2095,2120,2118,2143,2142,2141
3616,2120,2098,2097,2096,2121,2119,2144,2143,2142
3617,2121,2099,2098,2097,2122,2120,2145,2144,2143
3618,2122,2100,2099,2098,2123,2121,2146,2145,2144
3619,2123,-1,2100,2099,-1,2122,-1,2146,2145
3620,2125,2103,2102,2101,2126,2124,2149,2148,2147
3621,2126,2104,2103,2102,2127,2125,2150,2149,2148
3622,2127,2105,2104,2103,2128,2126,2151,2150,2149
3623,2128,2106,2105,2104,2129,2127,2152,2151,2150
3624,2129,2107,2106,2105,2130,2128,2153,2152,2151
3625,2130,2108,2107,2106,2131,2129,2154,2153,2152
3626,2131,2109,2108,2107,2132,2130,2155,2154,2153
3627,2132,2110,2109,2108,2133,2131,2156,2155,2154
3628,2133,2111,2110,2109,2134,2132,2157,2156,2155
3629,2134,2112,2111,2110,2135,2133,2158,2157,2156
3630,2135,2113,2112,2111,2136,2134,2159,2158,2157
3631,2136,2114,2113,2112,2137,2135,2160,2159,2158
3632,2137,2115,2114,2113,2138,2136,2161,2160,2159
3633,2138,2116,2115,2114,2139,2137,2162,2161,2160
3634,2139,2117,2116,2115,2140,2138,2163,2162,2161
3635,2140,2118,2117,2116,2141,2139,2164,2163,2162
3636,2141,2119,2118,2117,2142,2140,2165,2164,2163
3637,2142,2120,2119,2118,2143,2141,2166,2165,2164
3638,2143,2121,2120,2119,2144,2142,2167,2166,2165
3639,2144,2122,2121,2120,2145,2143,2168,2167,2166
3640,2145,2123,2122,2121,2146,2144,2169,2168,2167
3641,2146,-1,2123,2122,-1,2145,-1,2169,2168
3642,2148,2126,2125,2124,2149,2147,2172,2171,2170
3643,2149,2127,2126,2125,2150,2148,2173,2172,2171
3644,2150,2128,2127,2126,2151,2149,2174,2173,2172
3645,2151,2129,2128,2127,2152,2150,2175,2174,2173
3646,2152,2130,2129,2128,2153,2151,2176,2175,2174
3647,2153,2131,2130,2129,2154,2152,2177,2176,2175
3648,2154,2132,2131,2130,2155,2153,2178,2177,2176
3649,2155,2133,2132,2131,2156,2154,2179,2178,2177
3650,2156,2134,2133,2132,2157,2155,2180,2179,2178
3651,2157,2135,2134,2133,2158,2156,2181,2180,2179
3652,2158,2136,2135,2134,2159,2157,2182,2181,2180
3653,2159,2137,2136,2135,2160,2158,2183,2182,2181
3654,2160,2138,2137,2136,2161,2159,2184,2183,2182
3655,2161,2139,2138,2137,2162,2160,2185,2184,2183
3656,2162,2140,2139,2138,2163,2161,2186,2185,2184
3657,2163,2141,2140,2139,2164,2162,2187,2186,2185
3658,2164,2142,2141,2140,2165,2163,2188,2187,2186
3659,2165,2143,2142,2141,2166,2164,2189,2188,2187
3660,2166,2144,2143,2142,2167,2165,2190,2189,2188
3661,2167,2145,2144,2143,2168,2166,2191,2190,2189
3662,2168,2146,2145,2144,2169,2167,2192,2191,2190
3663,2171,2149,2148,2147,2172,2170,2195,2194,2193
3664,2172,2150,2149,2148,2173,2171,2196,2195,2194
3665,2173,2151,2150,2149,2174,2172,2197,2196,2195
3666,2174,2152,2151,2150,2175,2173,2198,2197,2196
3667,2175,2153,2152,2151,2176,2174,2199,2198,2197
3668,2176,2154,2153,2152,2177,2175,2200,2199,2198
3669,2177,2155,2154,2153,2178,2176,2201,2200,2199
3670,2178,2156,2155,2154,2179,2177,2202,2201,2200
3671,2179,2157,2156,2155,2180,2178,2203,2202,2201
3672,2180,2158,2157,2156,2181,2179,2204,2203,2202
3673,2181,2159,2158,2157,2182,2180,2205,2204,2203
3674,2182,2160,2159,2158,2183,2181,2206,2205,2204
3675,2183,2161,2160,2159,2184,2182,2207,2206,2205
3676,2184,2162,2161,2160,2185,2183,2208,2207,2206
3677,2185,2163,2162,2161,2186,2184,2209,2208,2207
3678,2186,2164,2163,2162,2187,2185,2210,2209,2208
3679,2187,2165,2164,2163,2188,2186,2211,2210,2209
3680,2188,2166,2165,2164,2189,2187,2212,2211,2210
3681,2189,2167,2166,2165,2190,2188,2213,2212,2211
3682,2190,2168,2167,2166,2191,2189,2214,2213,2212
3683,2191,2169,2168,2167,2192,2190,2215,2214,2213
3684,2194,2172,2171,2170,2195,2193,2218,2217,2216
3685,2195,2173,2172,2171,2196,2194,2219,2218,2217
3686,2196,2174,2173,2172,2197,2195,2220,2219,2218
3687,2197,2175,2174,2173,2198,2196,2221,2220,2219
3688,2198,2176,2175,2174,2199,2197,2222,2221,2220
3689,2199,2177,2176,2175,2200,2198,2223,2222,2221
3690,2200,2178,2177,2176,2201,2199,2224,2223,2222
3691,2201,2179,2178,2177,2202,2200,2225,2224,2223
3692,2202,2180,2179,2178,2203,2201,2226,2225,2224
3693,2203,2181,2180,2179,2204,2202,2227,2226,2225
3694,2204,2182,2181,2180,2205,2203,2228,2227,2226
3695,2205,2183,2182,2181,2206,2204,2229,2228,2227
3696,2206,2184,2183,2182,2207,2205,2230,2229,2228
3697,2207,2185,2184,2183,2208,2206,2231,2230,2229
3698,2208,2186,2185,2184,2209,2207,2232,2231,2230
3699,2209,2187,2186,2185,2210,2208,2233,2232,2231
3700,2210,2188,2187,2186,2211,2209,2234,2233,2232
3701,2211,2189,2188,2187,2212,2210,2235,2234,2233
3702,2212,2190,2189,2188,2213,2211,2236,2235,2234
3703,2213,2191,2190,2189,2214,2212,2237,2236,2235
3704,2214,2192,2191,2190,2215,2213,2238,2237,2236
3705,2217,2195,2194,2193,2218,2216,2241,2240,2239
3706,2218,2196,2195,2194,2219,2217,2242,2241,2240
3707,2219,2197,2196,2195,2220,2218,2243,2242,2241
3708,2220,2198,2197,2196,2221,2219,2244,2243,2242
3709,2221,2199,2198,2197,2222,2220,2245,2244,2243
3710,2222,2200,2199,2198,2223,2221,2246,2245,2244
3711,2223,2201,2200,2199,2224,2222,2247,2246,2245
3712,2224,2202,2201,2200,2225,2223,2248,2247,2246
3713,2225,2203,2202,2201,2226,2224,2249,2248,2247
3714,2226,2204,2203,2202,2227,2225,2250,2249,2248
3715,2227,2205,2204,2203,2228,2226,2251,2250,2249
3716,2228,2206,2205,2204,2229,2227,2252,2251,2250
3717,2229,2207,2206,2205,2230,2228,2253,2252,2251
3718,2230,2208,2207,2206,2231,2229,2254,2253,2252
3719,2231,2209,2208,2207,2232,2230,2255,2254,2253
3720,2232,2210,2209,2208,2233,2231,2256,2255,2254
3721,2233,2211,2210,2209,2234,2232,2257,2256,2255
3722,2234,2212,2211,2210,2235,2233,2258,2257,2256
3723,2235,2213,2212,2211,2236,2234,2259,2258,2257
3724,2236,2214,2213,2212,2237,2235,2260,2259,2258
3725,2237,2215,2214,2213,2238,2236,2261,2260,2259
3726,2240,2218,2217,2216,2241,2239,2264,2263,2262
3727,2241,2219,2218,2217,2242,2240,2265,2264,2263
3728,2242,2220,2219,2218,2243,2241,2266,2265,2264
3729,2243,2221,2220,2219,2244,2242,2267,2266,2265
3730,2244,2222,2221,2220,2245,2243,2268,2267,2266
3731,2245,2223,2222,2221,2246,2244,2269,2268,2267
3732,2246,2224,2223,2222,2247,2245,2270,2269,2268
3733,2247,2225,2224,2223,2248,2246,2271,2270,2269
3734,2248,2226,2225,2224,2249,2247,2272,2271,2270
3735,2249,2227,2226,2225,2250,2248,2273,2272,2271
3736,2250,2228,2227,2226,2251,2249,2274,2273,2272
3737,2251,2229,2228,2227,2252,2250,2275,2274,2273
3738,2252,2230,2229,2228,2253,2251,2276,2275,2274
3739,2253,2231,2230,2229,2254,2252,2277,2276,2275
3740,2254,2232,2231,2230,2255,2253,2278,2277,2276
3741,2255,2233,2232,2231,2256,2254,2279,2278,2277
3742,2256,2234,2233,2232,2257,2255,2280,2279,2278
3743,2257,2235,2234,2233,2258,2256,2281,2280,2279
3744,2258,2236,2235,2234,2259,2257,2282,2281,2280
3745,2259,2237,2236,2235,2260,2258,2283,2282,2281
3746,2260,2238,2237,2236,2261,2259,2284,2283,2282
3747,2263,2241,2240,2239,2264,2262,2287,2286,2285
3748,2264,2242,2241,2240,2265,2263,2288,2287,2286
3749,2265,2243,2242,2241,2266,2264,2289,2288,2287
3750,2266,2244,2243,2242,2267,2265,2290,2289,2288
3751,2267,2245,2244,2243,2268,2266,2291,2290,2289
3752,2268,2246,2245,2244,2269,2267,2292,2291,2290
3753,2269,2247,2246,2245,2270,2268,2293,2292,2291
3754,2270,2248,2247,2246,2271,2269,2294,2293,2292
3755,2271,2249,2248,2247,2272,2270,2295,2294,2293
3756,2272,2250,2249,2248,2273,2271,2296,2295,2294
3757,2273,2251,2250,2249,2274,2272,2297,2296,2295
3758,2274,2252,2251,2250,2275,2273,2298,2297,2296
3759,2275,2253,2252,2251,2276,2274,2299,2298,2297
